Row Labels,2024-05-14 00:00:00,2024-05-14 01:00:00,2024-05-14 02:00:00,2024-05-14 03:00:00,2024-05-14 04:00:00,2024-05-14 05:00:00,2024-05-14 06:00:00,2024-05-14 07:00:00,2024-05-14 08:00:00,2024-05-14 09:00:00,2024-05-14 10:00:00,2024-05-14 11:00:00,2024-05-14 12:00:00,2024-05-14 13:00:00,2024-05-14 14:00:00,2024-05-14 15:00:00,2024-05-14 16:00:00,2024-05-14 17:00:00,2024-05-14 18:00:00,2024-05-14 19:00:00,2024-05-14 20:00:00,2024-05-14 21:00:00,2024-05-14 22:00:00,2024-05-14 23:00:00,Grand Total
"LABEL=ER_BSC02_LAC_14006, GCI=6360136B6",11,10,10,9,12,8,12,12,11,12,13,14,18,13,13,15,14,10,13,17,15,13,13,15,12.625
"LABEL=ER_BSC02_LAC_14014, GCI=6360136BE",9,8,10,8,8,9,10,11,8,9,10,10,12,9,10,12,11,11,12,16,18,22,20,17,11.66666667
"LABEL=ER_BSC02_LAC_14015, GCI=6360136BF",14,12,11,10,8,10,8,6,7,5,8,8,6,10,10,11,7,11,11,11,11,12,11,8,9.416666667
"LABEL=ER_BSC02_LAC_14016, GCI=6360136C0",12,11,11,10,11,16,15,17,13,17,14,16,12,10,7,12,11,11,16,7,11,14,12,11,12.375
"LABEL=ER_BSC2, GCI=6360136B7",14,10,8,11,14,16,16,12,16,16,21,14,11,16,12,12,17,18,18,16,17,11,13,13,14.25
"LABEL=JIJIGA, GCI=636013AA3",272,251,225,213,212,247,272,291,302,313,314,313,310,308,310,311,333,363,358,355,360,368,328,327,302.3333333
"LABEL=JIJIGA, GCI=636013AA4",106,94,92,90,92,98,132,136,149,147,143,119,118,120,110,113,117,115,122,134,130,122,116,105,117.5
"LABEL=JIJIGA, GCI=636013AA5",237,225,211,181,175,191,204,223,245,263,275,304,301,296,285,275,289,278,262,264,240,241,263,242,248.75
"LABEL=JIJIGA, GCI=636013AA6",660,622,567,534,526,571,590,685,716,770,788,791,787,788,785,805,807,829,864,873,879,838,776,705,731.5
"LABEL=LAC_15005, GCI=636013A9D",618,596,583,585,592,608,624,668,692,757,777,784,753,756,760,749,764,795,793,856,792,740,690,707,709.9583333
"LABEL=MSC16, GCI=6360103E9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=NON_BROADCAST_DD, GCI=636011211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=SOMALI_BSC.02, GCI=636013A00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=SOMALI_BSC.02, GCI=636013A9F",105,95,90,88,87,82,95,120,129,126,132,122,114,123,117,109,110,116,133,130,125,126,119,112,112.7083333
"LABEL=SOMALI_BSC.02, GCI=636013AA0",170,150,147,144,151,151,168,166,183,188,189,180,183,181,186,176,167,167,164,167,172,169,157,148,167.6666667
"LABEL=SOMALI_BSC_LAI, GCI=636013A9C",1121,926,803,701,664,809,1230,1526,1749,1832,1818,1797,1781,1718,1716,1790,1979,2101,2212,2172,2072,1899,1666,1371,1560.541667
"LABEL=SOMALI_BSC_LAI3, GCI=636013AA1",26,23,20,19,19,18,24,24,21,21,24,23,22,26,24,23,24,21,22,27,27,24,23,22,22.79166667
"LABEL=SOMALI_BSC_LAI4, GCI=636013AA2",2874,2430,2212,2083,2011,2364,3245,3660,3982,4087,4193,4063,3959,3860,3842,3991,4285,4510,4718,4761,4761,4544,4139,3554,3672
151096_MSC_12.HW.JIGJIGATELE.JIGJIGA.EER,217.0645161,194.2580645,183.1612903,171.3870968,166.0967742,185,233.7096774,264.3870968,287.2580645,295.7419355,299.4193548,295.3225806,288.4193548,282.0967742,283.8709677,294.516129,311.4193548,327.5483871,338.8387097,339,332.6774194,317.7096774,292.6129032,260.5806452,269.2540323
"LABEL=14003_LAI, GCI=6360136B3",10,11,12,11,10,8,9,10,9,6,6,6,4,5,5,5,4,5,5,8,10,8,8,8,7.625
"LABEL=14004_LAI, GCI=6360136B4",9,6,7,4,4,4,9,9,5,8,7,8,9,8,7,7,8,7,9,14,13,10,10,12,8.083333333
"LABEL=15003, GCI=636013A9B",22,19,18,17,14,16,21,27,29,25,26,23,24,25,23,24,26,26,30,32,27,28,26,25,23.875
"LABEL=BSC.01_DD, GCI=6360136BB",15,18,14,13,17,16,11,13,16,17,19,17,15,18,20,19,16,16,11,15,17,20,19,17,16.20833333
"LABEL=BSC.01_DD, GCI=6360136BC",28,26,31,27,26,33,38,25,31,26,26,29,23,31,34,23,31,32,33,30,32,29,31,35,29.58333333
"LABEL=BSC.01_DD, GCI=6360136BD",13,11,12,9,9,14,17,15,19,16,16,16,17,14,12,11,13,23,12,14,15,12,9,8,13.625
"LABEL=DD, GCI=6360136B1",45,46,45,45,43,44,44,44,45,53,46,56,58,61,53,50,53,47,54,56,50,53,52,50,49.70833333
"LABEL=DD, GCI=6360136B2",15,14,12,11,12,13,17,15,15,15,24,19,19,15,22,17,17,20,17,23,21,20,21,21,17.29166667
"LABEL=DD, GCI=6360136B8",50,50,53,52,54,54,56,63,62,68,61,55,54,58,51,58,68,62,68,66,71,60,57,58,58.70833333
"LABEL=DD, GCI=6360136BA",146,149,148,129,121,126,130,138,169,163,167,164,174,173,174,162,165,157,162,155,149,147,156,146,152.9166667
"LABEL=DD, GCI=636013A99",7,7,6,6,7,5,8,16,10,9,10,10,12,15,9,12,13,18,12,11,10,17,14,8,10.5
"LABEL=DD, GCI=636013A9A",115,109,102,104,104,104,113,118,123,117,119,118,119,129,123,117,122,121,125,129,143,135,121,112,118.4166667
"LABEL=ER_BSC01_LAC_14005, GCI=6360136B5",5,6,6,4,4,3,6,7,7,8,8,6,4,4,5,6,11,10,9,7,9,9,9,5,6.583333333
"LABEL=ER_BSC01_LAC_14017, GCI=6360136C1",12,14,13,13,11,13,16,11,9,9,10,9,10,5,6,11,9,11,12,14,16,19,18,15,11.91666667
"LABEL=ER_BSC02_LAC_14006, GCI=6360136B6",12,11,8,7,8,10,11,15,13,18,12,12,20,17,19,22,21,15,19,17,17,16,13,13,14.41666667
"LABEL=ER_BSC02_LAC_14014, GCI=6360136BE",8,9,7,7,5,6,5,9,7,9,7,10,8,9,10,10,14,13,11,16,16,15,8,11,9.583333333
"LABEL=ER_BSC02_LAC_14015, GCI=6360136BF",5,6,8,6,5,8,7,5,7,6,7,8,10,9,9,11,11,13,18,14,9,6,4,4,8.166666667
"LABEL=ER_BSC02_LAC_14016, GCI=6360136C0",9,8,8,10,8,11,9,7,8,10,12,12,8,12,12,13,12,13,17,9,15,11,15,14,10.95833333
"LABEL=ER_BSC2, GCI=6360136B7",20,21,18,20,17,15,22,19,21,22,21,19,25,19,23,21,21,18,23,25,28,32,22,19,21.29166667
"LABEL=JIJIGA, GCI=636013AA3",286,266,243,233,223,256,290,327,332,320,317,323,313,315,325,332,333,350,373,380,379,349,324,298,311.9583333
"LABEL=JIJIGA, GCI=636013AA4",96,94,90,83,78,87,124,125,129,128,131,123,106,104,100,104,110,118,123,133,141,132,127,119,112.7083333
"LABEL=JIJIGA, GCI=636013AA5",244,231,208,194,191,188,215,239,244,276,283,299,281,273,263,280,278,277,270,250,249,255,237,226,247.9583333
"LABEL=JIJIGA, GCI=636013AA6",638,612,583,548,542,571,643,720,754,762,783,794,778,763,774,790,832,857,864,857,851,834,791,720,735.875
"LABEL=LAC_15005, GCI=636013A9D",633,615,613,595,605,608,622,668,709,754,761,765,755,730,758,775,796,796,796,825,767,770,732,705,714.7083333
"LABEL=NON_BROADCAST_JJ, GCI=636011212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=SOMALI_BSC.02, GCI=636013A00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=SOMALI_BSC.02, GCI=636013A9F",127,119,116,116,113,120,110,122,129,135,114,109,116,118,116,102,103,134,121,132,144,146,145,146,123.0416667
"LABEL=SOMALI_BSC.02, GCI=636013AA0",162,164,157,151,158,169,173,188,188,183,183,178,173,171,181,185,189,186,185,183,179,175,168,170,174.9583333
"LABEL=SOMALI_BSC_LAI, GCI=636013A9C",1091,923,835,744,719,878,1285,1567,1826,1937,1927,1906,1824,1780,1804,1917,2049,2216,2294,2227,2131,1973,1682,1389,1621.833333
"LABEL=SOMALI_BSC_LAI3, GCI=636013AA1",20,19,19,16,14,16,19,19,22,28,28,25,24,22,22,25,21,21,25,30,28,24,25,23,22.29166667
"LABEL=SOMALI_BSC_LAI4, GCI=636013AA2",2886,2438,2286,2138,2027,2339,3215,3655,3967,4040,4151,4036,3958,3842,3840,4021,4308,4572,4806,4837,4776,4544,4227,3701,3692.083333
171162_MSC_04.HW.Tele.Bahirdar.NWR,12.12962963,10.92592593,10.57407407,10.09259259,10.2037037,11.07407407,12.48148148,14.2962963,15.40740741,15.38888889,14.92592593,15.35185185,14.98148148,14.44444444,14.46296296,13.37037037,11.55555556,11.22222222,11.37037037,16.7962963,17.31481481,18.77777778,15.62962963,14.22222222,13.625
"LABEL=12001, GCI=636012EE1",6,5,5,5,5,8,8,10,7,5,6,6,5,7,9,9,8,9,11,10,9,10,11,11,7.708333333
"LABEL=12002, GCI=636012EE2",8,8,10,10,10,10,12,10,10,13,16,13,16,15,15,15,16,17,16,18,16,16,13,10,13.04166667
"LABEL=12003, GCI=636012EE3",9,11,9,7,7,5,7,12,11,12,13,12,14,15,10,10,11,14,12,10,10,11,11,9,10.5
"LABEL=12004, GCI=636012EE4",3,2,2,2,3,3,2,4,3,3,2,1,1,3,1,3,1,2,2,1,2,1,1,1,2.041666667
"LABEL=12005, GCI=636012EE5",4,3,4,4,3,4,5,4,2,3,4,1,6,3,3,4,2,2,3,6,2,3,4,2,3.375
"LABEL=12006, GCI=636012EE6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12007, GCI=636012EE7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12008, GCI=636012EE8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12009, GCI=636012EE9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12010, GCI=636012EEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12011, GCI=636012EEB",2,2,2,2,2,4,4,4,7,8,5,6,4,4,3,3,2,7,7,5,4,3,3,3,4
"LABEL=12012, GCI=636012EEC",8,7,6,7,7,6,8,7,10,10,10,8,8,8,10,12,11,9,12,14,15,15,11,11,9.583333333
"LABEL=12013, GCI=636012EED",9,8,7,7,8,6,9,12,12,12,10,14,12,11,8,8,9,9,13,13,15,16,17,15,10.83333333
"LABEL=13002, GCI=6360132CA",9,10,10,12,9,10,11,11,11,10,14,12,11,15,13,13,15,12,11,11,13,13,8,10,11.41666667
"LABEL=17008, GCI=636014270",10,9,12,8,7,11,14,17,17,18,16,17,11,13,12,15,12,11,11,16,12,21,13,14,13.20833333
"LABEL=171162.BSC_02.HW.NWR.BD_LAC_17011, GCI=636014271",1,1,0,0,0,0,0,1,0,2,3,5,4,2,2,3,3,1,1,1,1,2,0,1,1.416666667
"LABEL=171162.BSC_02.HW.NWR.BD_LAC_17012, GCI=636014272",5,3,3,4,3,3,4,1,1,2,1,1,2,0,1,2,1,2,2,0,1,1,1,1,1.875
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17002, GCI=63601426A",8,10,10,7,8,10,9,7,8,11,8,6,8,10,15,16,16,14,13,14,11,16,16,10,10.875
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17003, GCI=63601426B",0,0,0,0,0,0,1,0,1,2,1,1,2,2,4,2,2,3,3,0,0,0,0,0,1
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17004, GCI=63601426C",76,76,69,69,63,66,65,87,87,66,78,101,103,93,81,75,76,82,89,86,82,159,109,84,84.25
"LABEL=171172.BSC_01.HW.TELE.GONDER.NNWR 17020, GCI=63601427D",269,225,212,210,219,242,285,345,396,392,368,361,352,322,329,244,159,135,131,410,443,454,370,343,300.6666667
"LABEL=171172.BSC_01.HW.TELE.GONDER.NNWR 17021, GCI=63601427C",0,0,0,0,0,0,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0.791666667
"LABEL=6360132C9, GCI=6360132C9",18,15,13,12,14,13,17,10,9,15,14,19,12,17,19,20,13,15,19,20,23,27,22,25,16.70833333
"LABEL=6360132CD, GCI=6360132CD",12,12,13,13,13,11,8,9,14,12,13,8,8,12,11,11,11,10,8,10,13,8,11,11,10.91666667
"LABEL=6360132CE, GCI=6360132CE",32,33,36,34,35,36,41,42,48,48,46,44,45,53,54,65,54,53,52,54,53,46,48,49,45.875
"LABEL=6360132CF, GCI=6360132CF",12,12,10,9,9,14,13,11,12,18,18,18,15,13,17,22,23,28,28,24,23,22,18,16,16.875
"LABEL=6360132D0, GCI=6360132D0",23,21,22,21,24,19,22,24,23,30,24,27,24,23,30,26,29,30,26,31,29,29,25,19,25.04166667
"LABEL=6360132D1, GCI=6360132D1",19,14,16,13,12,11,11,14,15,13,10,13,11,11,11,14,13,13,13,12,13,10,10,9,12.54166667
"LABEL=6360132D2, GCI=6360132D2",11,12,10,8,10,9,10,14,16,14,18,15,16,13,14,14,16,11,15,16,14,14,13,13,13.16666667
"LABEL=6360132D3, GCI=6360132D3",1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0.541666667
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E81",9,9,9,9,8,11,15,16,15,12,10,7,5,6,7,10,10,11,12,13,16,12,11,12,10.625
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E82",9,7,10,7,5,5,7,7,8,6,9,7,8,9,10,6,8,9,7,7,7,5,8,4,7.291666667
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E83",10,10,9,7,6,5,8,8,10,10,8,10,13,11,14,12,13,12,11,12,11,11,8,8,9.875
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E84",16,12,13,12,13,16,15,20,19,17,13,17,16,18,20,19,16,16,15,19,19,18,18,16,16.375
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E85",7,5,5,4,4,4,5,7,7,8,7,11,5,5,3,7,6,8,9,12,14,9,9,6,6.958333333
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E86",24,21,17,15,18,30,28,24,18,20,20,24,27,23,19,21,22,18,22,19,21,15,17,18,20.875
"LABEL=BSC_01.HW.NWR.GD, GCI=636010008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_01.HW.NWR.GD_LAC_17001, GCI=636014269",2,2,3,3,2,3,4,5,5,5,6,7,7,8,8,7,5,6,6,5,5,6,5,5,5
"LABEL=BSC_01.HW.NWR.GD-17017, GCI=636014279",1,1,2,2,1,2,1,1,2,3,1,2,3,3,2,2,5,3,1,2,2,2,1,3,2
"LABEL=BSC_02.HW.NWR.BD, GCI=636010006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_02.HW.NWR.BD_LAC_17011, GCI=636014273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,3,2,1,1,0.583333333
"LABEL=BSC_02.HW.NWR.BD_LAC_17012, GCI=636014274",1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,3,0,0,0.541666667
"LABEL=BSC_03.HW.NWR.BD, GCI=636010007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_03.HW.NWR.BD_LAI-1, GCI=63601426D",2,3,3,3,4,2,2,4,2,2,4,5,6,7,6,6,4,4,4,3,2,2,2,2,3.5
"LABEL=BSC_03.HW.NWR.BD_LAI-2, GCI=63601426F",1,1,1,1,1,1,2,4,3,5,5,5,4,4,2,2,3,4,2,2,2,1,1,2,2.458333333
"LABEL=BSC_03.HW.NWR.BD_LAI-3, GCI=63601426E",3,3,4,4,4,4,4,3,3,3,4,4,4,5,3,3,5,4,4,5,4,4,3,3,3.75
"LABEL=BSC_03.HW.NWR.BD-17018, GCI=63601427A",3,3,2,1,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0.916666667
"LABEL=BSC_04.HW.NWR.DM, GCI=636010009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_04.HW.NWR.DM_LAC_17013, GCI=636014275",7,7,6,6,6,7,7,6,10,7,8,8,11,5,5,9,13,11,11,8,9,11,10,8,8.166666667
"LABEL=BSC_04.HW.NWR.DM_LAC_17016, GCI=636014278",0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,1,1,2,2,0,0,1,1,0,0.625
"LABEL=BSC_04.HW.NWR.DM_LAI-1, GCI=636014276",3,3,3,3,3,2,2,4,3,4,2,2,2,2,4,4,4,4,5,6,6,7,5,5,3.666666667
"LABEL=BSC_04.HW.NWR.DM_LAI-2, GCI=636014277",2,2,2,2,3,3,4,5,5,5,4,4,4,5,2,2,3,3,2,3,3,3,4,3,3.25
"LABEL=BSC_04.HW.NWR.DM-17019, GCI=63601427B",0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,3,1,1,1,2,2,2,2,2,1.041666667
"LABEL=NON-BROAD-BD, GCI=636011204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171172_MSC_05.HW.Tele_GDCty.GD.NNWR,13.57692308,12.63461538,11.90384615,11.71153846,11.82692308,12.46153846,13.67307692,15.59615385,16.53846154,16.01923077,15.94230769,15.96153846,15.94230769,15.71153846,16.17307692,14.73076923,13.5,12.38461538,12.32692308,18.42307692,19.80769231,19.88461538,17.17307692,15.42307692,14.97195513
"LABEL=12001, GCI=636012EE1",9,7,8,7,6,6,7,6,9,5,8,7,6,4,6,7,8,9,9,7,6,10,9,8,7.25
"LABEL=12002, GCI=636012EE2",3,3,3,2,2,2,4,9,13,11,11,9,11,12,15,14,13,10,12,8,10,8,11,10,8.583333333
"LABEL=12003, GCI=636012EE3",9,7,7,9,8,10,9,11,7,9,13,12,13,12,12,12,13,13,14,16,17,13,16,13,11.45833333
"LABEL=12004, GCI=636012EE4",2,2,2,1,2,2,0,1,2,0,2,2,1,0,1,1,3,1,0,1,2,2,0,0,1.25
"LABEL=12005, GCI=636012EE5",5,5,3,3,2,3,3,2,5,6,4,3,5,4,3,3,2,3,2,8,4,4,2,1,3.541666667
"LABEL=12006, GCI=636012EE6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12007, GCI=636012EE7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12008, GCI=636012EE8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12009, GCI=636012EE9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12010, GCI=636012EEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12011, GCI=636012EEB",2,4,3,3,2,1,3,3,3,5,5,2,2,1,1,1,3,2,5,3,2,3,2,2,2.625
"LABEL=12012, GCI=636012EEC",7,7,6,6,7,7,8,7,8,10,11,9,8,10,11,10,12,9,7,6,8,9,9,8,8.333333333
"LABEL=13002, GCI=6360132CA",12,10,10,9,9,9,9,9,11,15,14,14,15,14,16,13,11,7,9,11,10,10,9,7,10.95833333
"LABEL=17008, GCI=636014270",12,15,14,13,16,16,13,13,18,14,18,14,17,18,18,14,14,13,21,22,21,19,13,8,15.58333333
"LABEL=171162.BSC_02.HW.NWR.BD_LAC_17011, GCI=636014271",2,2,2,2,2,3,3,3,3,2,2,2,3,3,4,2,2,2,3,5,1,1,1,1,2.333333333
"LABEL=171162.BSC_02.HW.NWR.BD_LAC_17012, GCI=636014272",0,0,0,0,0,0,1,2,3,0,1,2,0,1,1,2,0,0,1,1,1,0,0,0,0.666666667
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17002, GCI=63601426A",14,17,15,15,18,15,15,17,18,16,16,17,15,17,24,22,24,21,18,26,24,22,17,20,18.45833333
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17003, GCI=63601426B",3,4,3,3,3,4,4,4,4,6,7,6,4,4,5,6,4,3,3,3,3,3,4,5,4.083333333
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17004, GCI=63601426C",91,86,85,84,77,73,77,94,96,96,89,111,106,101,95,105,95,96,96,84,92,140,102,83,93.91666667
"LABEL=171172.BSC_01.HW.TELE.GONDER.NNWR 17020, GCI=63601427D",285,260,234,238,242,271,310,363,372,359,365,341,337,324,325,241,177,140,124,423,489,493,437,375,313.5416667
"LABEL=171172.BSC_01.HW.TELE.GONDER.NNWR 17021, GCI=63601427C",0,0,0,0,0,0,1,2,1,1,1,1,1,1,2,3,4,4,3,3,3,1,1,1,1.416666667
"LABEL=6360132C9, GCI=6360132C9",17,15,13,12,13,12,10,13,16,14,13,15,13,17,20,15,15,14,22,24,21,15,11,13,15.125
"LABEL=6360132CD, GCI=6360132CD",12,10,12,10,11,12,15,22,19,21,16,23,18,16,18,20,26,22,27,17,18,14,13,15,16.95833333
"LABEL=6360132CE, GCI=6360132CE",37,35,36,36,35,36,38,46,47,45,45,47,44,46,46,51,51,47,51,50,49,45,39,38,43.33333333
"LABEL=6360132CF, GCI=6360132CF",18,15,15,15,14,15,16,18,19,21,20,21,20,18,21,21,21,27,24,26,27,22,18,21,19.70833333
"LABEL=6360132D0, GCI=6360132D0",31,30,30,29,29,29,31,31,39,33,31,27,27,24,23,30,27,26,35,43,38,35,32,32,30.91666667
"LABEL=6360132D1, GCI=6360132D1",13,13,10,10,10,6,8,14,16,17,11,14,15,15,16,17,21,13,14,17,24,21,18,14,14.45833333
"LABEL=6360132D2, GCI=6360132D2",11,7,7,9,10,8,9,12,13,11,10,13,10,14,13,15,16,16,14,13,14,16,16,14,12.125
"LABEL=6360132D3, GCI=6360132D3",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.208333333
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E81",14,11,12,11,10,12,12,9,11,15,12,12,15,19,16,16,19,15,10,11,14,10,10,12,12.83333333
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E82",13,13,10,11,11,13,13,13,14,11,13,14,17,14,16,17,16,16,23,16,15,14,15,14,14.25
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E83",7,7,6,5,6,7,7,6,7,5,6,7,7,9,6,7,9,9,7,7,5,6,7,7,6.75
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E84",19,19,18,16,17,16,18,23,27,23,21,18,21,23,29,27,26,29,20,24,26,22,14,16,21.33333333
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E85",9,8,8,8,6,5,7,7,6,11,8,7,12,10,11,13,11,12,11,14,14,14,13,10,9.791666667
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E86",20,18,18,17,22,26,27,17,19,18,22,23,22,16,19,15,20,19,13,18,18,15,14,16,18.83333333
"LABEL=BSC_01.HW.NWR.GD, GCI=636010008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_01.HW.NWR.GD_LAC_17001, GCI=636014269",6,5,5,4,4,4,6,3,3,4,4,3,3,1,1,3,3,4,2,3,4,4,4,3,3.583333333
"LABEL=BSC_01.HW.NWR.GD-17017, GCI=636014279",1,1,1,1,1,1,1,1,1,2,3,5,6,9,6,6,1,3,2,3,1,2,1,1,2.5
"LABEL=BSC_02.HW.NWR.BD_LAC_17011, GCI=636014273",0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,2,3,2,1,1,2,1,0,0,0.875
"LABEL=BSC_02.HW.NWR.BD_LAC_17012, GCI=636014274",2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,3,1,1,1.916666667
"LABEL=BSC_03.HW.NWR.BD, GCI=636010007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_03.HW.NWR.BD_LAI-1, GCI=63601426D",6,6,6,6,6,7,6,8,8,8,5,3,5,5,5,5,4,5,6,5,5,5,5,5,5.625
"LABEL=BSC_03.HW.NWR.BD_LAI-2, GCI=63601426F",0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,2,3,3,3,2,0,0,0.833333333
"LABEL=BSC_03.HW.NWR.BD_LAI-3, GCI=63601426E",4,4,4,4,4,4,4,5,5,3,3,3,4,7,4,3,3,4,4,4,3,3,4,8,4.083333333
"LABEL=BSC_03.HW.NWR.BD-17018, GCI=63601427A",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,3,3,3,4,3,3,3,1.416666667
"LABEL=BSC_04.HW.NWR.DM, GCI=636010009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_04.HW.NWR.DM_LAC_17013, GCI=636014275",6,7,8,7,6,9,9,6,7,7,6,8,9,10,13,10,9,10,9,11,12,10,11,7,8.625
"LABEL=BSC_04.HW.NWR.DM_LAC_17016, GCI=636014278",0,1,1,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,1,2,2,1,1,0.708333333
"LABEL=BSC_04.HW.NWR.DM_LAI-1, GCI=636014276",2,2,2,2,2,2,4,5,5,5,5,4,7,7,7,7,6,6,6,8,9,8,7,6,5.166666667
"LABEL=BSC_04.HW.NWR.DM_LAI-2, GCI=636014277",1,0,0,0,1,0,1,2,3,2,3,4,3,1,0,2,2,3,2,2,3,2,1,1,1.625
"LABEL=BSC_04.HW.NWR.DM-17019, GCI=63601427B",0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,2,1,1,2,1,2,2,2,0.958333333
"LABEL=NON-BROAD-GD, GCI=636011205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181024_MSC_13.HW..Hosaina.SSWR,6.714285714,5.979591837,6.06122449,5.959183673,6.020408163,5.857142857,6.775510204,7.857142857,8.653061224,8.632653061,9.408163265,9,9.020408163,8.795918367,8.836734694,9.12244898,8.755102041,9.183673469,8.693877551,8.93877551,8.591836735,8.530612245,7.857142857,6.857142857,7.920918367
"LABEL=BSC12_5660, GCI=636015660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC12_5672, GCI=636015672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC12_5673, GCI=636015673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC12_5674, GCI=636015674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC12_5675, GCI=636015675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
